Price,Close,High,Low,Open,Volume
2020-06-15,10.90101146697998,10.927993928713741,10.622190694298125,10.667161177935396,652100
2020-06-16,10.99095344543457,11.116872163960863,10.918999646917564,11.044918365443857,891900
2020-06-17,10.93698787689209,11.008941676785568,10.910005416371273,10.954976755743937,540400
2020-06-18,10.999947547912598,11.01793642727231,10.919000164064826,10.919000164064826,951700
2020-06-19,11.089889526367188,11.161843323731956,10.972964391210208,11.152848884622129,1605400
2020-06-22,11.206814765930176,11.215809205123797,11.107878508071131,11.134860967895065,939800
2020-06-23,11.152849197387695,11.260780754218557,11.134861176420518,11.224802996770304,745900
2020-06-24,10.874028205871582,11.134860937475517,10.847045746121362,11.116872059137417,1372500
2020-06-25,10.9729642868042,10.9729642868042,10.847045571492414,10.856039152759745,618900
2020-06-26,10.838050842285156,10.918999075822196,10.793079506124924,10.918999075822196,738000
2020-06-29,11.017935752868652,11.044918212499658,10.901010617458398,10.927993077089404,790600
2020-06-30,11.071901321411133,11.14385511757692,10.981958647325444,10.990953086285394,1118200
2020-07-01,11.161843299865723,11.170837738956319,11.03592458362508,11.13486084035086,1117600
2020-07-02,11.206814765930176,11.269774124771665,11.152848988525376,11.215809205123797,1422000
2020-07-06,11.296757698059082,11.341728179531252,11.260780798227175,11.296757698059082,1475500
2020-07-07,11.305750846862793,11.359716623423068,11.24279148900657,11.251785928059437,1142000
2020-07-08,11.44965934753418,11.44965934753418,11.35971752315257,11.377705544926098,819900
2020-07-09,11.314745903015137,11.4856368233122,11.30575146347172,11.476642383768784,747400
2020-07-10,11.386699676513672,11.44066545588766,11.350722776183336,11.350722776183336,661700
2020-07-13,11.269774436950684,11.431670915892772,11.269774436950684,11.40468845532141,805100
2020-07-14,11.323740005493164,11.368711344114656,11.197820428904375,11.215809307455748,653700
2020-07-15,11.45865249633789,11.47664137384173,11.31474490733473,11.350721804585518,1464200
2020-07-16,11.368712425231934,11.431671790635031,11.350723544969894,11.395694887867972,1093600
2020-07-17,11.386699676513672,11.404688555557323,11.296757854566312,11.368711655226985,1712300
2020-07-20,11.377705574035645,11.404688893400452,11.269774869847383,11.341728672639558,783200
2020-07-21,11.53960132598877,11.611555124209115,11.530606886771993,11.53960132598877,2112400
2020-07-22,11.611555099487305,11.638537559323252,11.512618841584205,11.530606862222527,1469200
2020-07-23,11.584572792053223,11.665521030382921,11.530607013914441,11.611555252244141,1032100
2020-07-24,11.602560997009277,11.602560997009277,11.521613615152246,11.575578536390267,702700
2020-07-27,11.710493087768555,11.728481109747275,11.584573502889528,11.68350976816498,1721900
2020-07-28,11.64753246307373,11.683509363542216,11.611555562605243,11.656526902630093,907100
2020-07-29,11.710493087768555,11.737475549615132,11.67451532829712,11.692504208032839,815200
2020-07-30,11.575578689575195,11.620550029706642,11.386699747228686,11.566584249997511,1394600
2020-07-31,11.638537406921387,11.656526285081084,11.57557804887629,11.629543825598459,1297300
2020-08-03,11.755462646484375,11.791439545367568,11.665520828154856,11.692503287878019,1288100
2020-08-04,11.8184232711792,11.872388192490037,11.674514812917398,11.692503691858983,860800
2020-08-05,11.917359352111816,12.079255829113293,11.908364912776857,12.061266950443377,1278600
2020-08-06,12.007302284240723,12.043279184585538,11.96233094437046,12.034284745060093,1158700
2020-08-07,11.845405578613281,11.926353817289423,11.77345177929159,11.926353817289423,1172900
2020-08-10,11.908364295959473,11.97132451028609,11.881381837109151,11.92635317369762,774900
2020-08-11,11.719486236572266,11.926354057099454,11.719486236572266,11.899370738493538,1284600
2020-08-12,11.845405578613281,11.908364938580526,11.827416699904385,11.827416699904385,574400
2020-08-13,11.908364295959473,11.944341193678868,11.863392959371003,11.881381837109151,862100
2020-08-14,11.908364295959473,11.962330071417016,11.872387398240077,11.917358734828547,790300
2020-08-17,12.106237411499023,12.106237411499023,11.998306720576755,11.998306720576755,649700
2020-08-18,12.133220672607422,12.16919757196199,12.05227243462041,12.115232651808608,3484400
2020-08-19,12.097244262695312,12.169198064315628,12.079256241168721,12.13322116350547,824600
2020-08-20,12.079256057739258,12.097244078992693,11.935348456683938,11.980318938696003,1992400
2020-08-21,11.96233081817627,11.96233081817627,11.872388139384578,11.94434193931515,828300
2020-08-24,12.025290489196777,12.070261829753886,11.998308027965304,12.052272950428252,1174200
2020-08-25,12.124225616455078,12.133220055275322,12.07925513786765,12.133220055275322,798000
2020-08-26,12.151209831237793,12.169197852451214,12.097244052083607,12.12422651278222,816100
2020-08-27,12.106237411499023,12.187185644129945,12.025289178868102,12.178191205447202,687600
2020-08-28,12.187187194824219,12.205175216721612,12.13322141361805,12.160204733099631,893100
2020-08-31,12.178192138671875,12.232157917146893,12.151209678312842,12.232157917146893,1722200
2020-09-01,12.196181297302246,12.28612311981539,12.178192418145436,12.223163758280492,1436500
2020-09-02,12.034285545349121,12.17819315629835,12.007303082735396,12.17819315629835,1417600
2020-09-03,11.926353454589844,11.971324792237489,11.809428319808738,11.962330353156576,970400
2020-09-04,11.8184232711792,11.935348411028624,11.773451931582196,11.89037707143162,2013400
2020-09-08,11.530607223510742,11.56658412367158,11.422676523028226,11.503624762829354,2071400
2020-09-09,11.638537406921387,11.683508744563708,11.521613129911042,11.56658360979644,1337600
2020-09-10,11.521613121032715,11.683508735560627,11.512618681959797,11.629543816636962,1267700
2020-09-11,11.602560997009277,11.638537897086943,11.548596075771258,11.566584096931612,863000
2020-09-14,11.611555099487305,11.638537559323252,11.557590179815408,11.584572639651356,948500
2020-09-15,11.674513816833496,11.710491571647,11.59356644177377,11.629543338830388,1055700
2020-09-16,11.890377044677734,11.917359505272442,11.755463026190288,11.755463026190288,745900
2020-09-17,12.025290489196777,12.034284928859595,11.800434644168213,11.827417105399688,669800
2020-09-18,12.079256057739258,12.088249639487495,11.998307817706399,12.025290278465032,538700
2020-09-21,11.782445907592773,11.92635350243704,11.656526333225578,11.917359063320042,1056400
2020-09-22,11.728480339050293,11.836411037101305,11.665520979626438,11.800434137750969,518600
2020-09-23,11.59356689453125,11.73747448837767,11.58457245547662,11.692503150861434,1531100
2020-09-24,11.64753246307373,11.683509363542216,11.521613740312512,11.557590640780997,1222800
2020-09-25,11.64753246307373,11.683509363542216,11.602561123048881,11.620550002161607,622400
2020-09-28,11.746469497680664,11.773451958397537,11.647532378790524,11.683509278998676,799600
2020-09-29,11.611555099487305,11.70149777594971,11.539601301420154,11.674514458356828,583300
2020-09-30,11.746469497680664,11.782446397888815,11.611555478582373,11.638537939299246,1374000
2020-10-01,11.602560997009277,11.674514797164608,11.494630296776279,11.674514797164608,2113900
2020-10-02,11.45865249633789,11.53060629083947,11.36871068208936,11.40468757934015,1360500
2020-10-05,11.755462646484375,11.773451524804436,11.665520828154856,11.665520828154856,1451400
2020-10-06,11.800434112548828,11.944341709642837,11.782446091790547,11.872387911095833,777200
2020-10-07,11.845405578613281,11.863393599565232,11.76445733993714,11.836411139258834,715500
2020-10-08,11.96233081817627,11.989313278710995,11.899370599919303,11.953336378745709,1335200
2020-10-09,11.998307228088379,12.070261025080102,11.962330329592517,11.989312789025183,1132400
2020-10-12,11.872387886047363,11.98931302287879,11.8454054260884,11.98931302287879,984300
2020-10-13,11.899371147155762,11.908365586999963,11.836411783760333,11.890377565068553,1044500
2020-10-14,11.980318069458008,11.998306947163213,11.935347590708798,11.9443411718045,564600
2020-10-15,12.01629638671875,12.01629638671875,11.79144053538059,11.818423855126209,574200
2020-10-16,11.935348510742188,11.971325411168966,11.890377170769472,11.917359631650315,621800
2020-10-19,11.944341659545898,12.034284336230884,11.935348078082948,12.016295457791113,478900
2020-10-20,12.079256057739258,12.115232958003089,11.96233091744257,11.96233091744257,1144800
2020-10-21,11.980318069458008,12.115232078976339,11.953335610657103,12.052271864765025,558000
2020-10-22,12.01629638671875,12.070262168452988,11.962331462741512,11.989313924730132,575500
2020-10-23,11.926353454589844,12.034284150290038,11.890376556023114,12.016295272128211,1042500
2020-10-26,11.755462646484375,11.845405322570823,11.737474625921243,11.845405322570823,583000
2020-10-27,11.836411476135254,11.890377256040919,11.782446553986562,11.818423454671347,651300
2020-10-28,11.521613121032715,11.575578039956378,11.494629803813963,11.566583600883462,1743800
2020-10-29,11.377705574035645,11.413682475431733,11.224803528663028,11.260781287816103,1007700
2020-10-30,11.377705574035645,11.404688893400452,11.305751771243472,11.395694453612183,2362800
2020-11-02,11.584572792053223,11.593567231369176,11.359716955696033,11.359716955696033,5856300
2020-11-03,11.656525611877441,11.710491385482905,11.620548715392756,11.692502508362127,877000
2020-11-04,11.782445907592773,11.81842280630384,11.62954387363151,11.737474569764709,796000
2020-11-05,11.836411476135254,11.953336617800051,11.818423454671347,11.881382816430479,970700
2020-11-06,11.791439056396484,11.854399270148917,11.74646857797504,11.827415953787778,855300
2020-11-09,11.935348510742188,12.106238573330145,11.935348510742188,12.088249694238273,1278500
2020-11-10,12.169198036193848,12.187186915435843,12.034284872906772,12.07026177363379,2037200
2020-11-11,12.16020393371582,12.31310511194177,12.14221505524398,12.277128212755029,1591900
2020-11-12,12.061266899108887,12.232157814717988,12.05227245981221,12.205174496827956,1013500
2020-11-13,12.007302284240723,12.088249666698836,11.989313405189831,12.061267205879465,785100
2020-11-16,12.115232467651367,12.19618070440793,12.097243589369054,12.178191826125614,1073600
2020-11-17,12.151209831237793,12.178192291936405,12.052272712414613,12.052272712414613,840300
2020-11-18,12.169198036193848,12.268135156510878,12.169198036193848,12.19618135505684,1260000
2020-11-19,12.169198036193848,12.187186915435843,12.088249795118813,12.124226695845831,632400
2020-11-20,12.232157707214355,12.24115128867505,12.178191929665518,12.196180808100776,879600
2020-11-23,12.268135070800781,12.313105553077643,12.241151752126305,12.286123092160132,1069100
2020-11-24,12.52896785736084,12.573938339794456,12.412042715968107,12.430030737390158,1376500
2020-11-25,12.636898040771484,12.681869379117249,12.555949803300495,12.618909162330404,2317000
2020-11-27,12.609915733337402,12.645892632897635,12.564944394447874,12.582932415349518,803400
2020-11-30,12.53796100616455,12.618909244160466,12.483996086005233,12.618909244160466,2898600
2020-12-01,12.501984596252441,12.58293283741744,12.430030794718437,12.573938397786446,7662200
2020-12-02,12.555949211120605,12.645891883570142,12.4480185188353,12.466006538671069,1188100
2020-12-03,12.57393741607666,12.600920732862921,12.475001161131093,12.528966936946707,1626700
2020-12-04,12.62790298461914,12.681868759548966,12.582931648470435,12.600920526032674,2366700
2020-12-07,12.62790298461914,12.717845656916552,12.53796031232173,12.564943628665088,3676900
2020-12-08,12.645893096923828,12.645893096923828,12.555950415844432,12.618909777945824,1360100
2020-12-09,12.654886245727539,12.717846463431167,12.573938007077835,12.699857584728145,1498800
2020-12-10,12.843765258789062,12.951695958370506,12.7718114590681,12.7718114590681,1009000
2020-12-11,12.807788848876953,12.825777728373815,12.735835046403475,12.789800827137077,1309500
2020-12-14,12.843765258789062,12.870748577002137,12.699857659347138,12.85275969819342,1335300
2020-12-15,12.94270133972168,12.951694920648496,12.870747545765834,12.870747545765834,1110200
2020-12-16,13.014656066894531,13.032644087794884,12.915718949793288,12.978679167336882,964300
2020-12-17,13.167558670043945,13.176552252001953,13.095604867837993,13.13158176894097,1279500
2020-12-18,13.212528228759766,13.257499566431548,13.176551330173725,13.194540208345206,1134900
2020-12-21,13.077614784240723,13.104597243144205,12.933707193079615,12.951695213096302,1503000
2020-12-22,12.933708190917969,13.02365001345424,12.92471375133725,12.987673112888338,1534200
2020-12-23,13.095603942871094,13.17655132131759,13.005661267587982,13.014655706667678,1786400
2020-12-24,13.13158130645752,13.13158130645752,13.050633067387508,13.068621088426982,1268000
2020-12-28,13.050633430480957,13.131581671803103,13.014656529644112,13.122587232154649,2050300
2020-12-29,13.086609840393066,13.11359230056925,13.0416385015948,13.068620961770982,1315000
2020-12-30,13.167558670043945,13.21252915310493,13.068621548693026,13.077615988408015,2086800
2020-12-31,13.22152328491211,13.22152328491211,13.104598144611188,13.13158146312776,3678300
2021-01-04,13.149569511413574,13.383419792496145,13.131581490122512,13.347442892157055,5740000
2021-01-05,13.518333435058594,13.563304776520939,13.392414708272419,13.392414708272419,2395800
2021-01-06,13.536321640014648,13.626263460699104,13.464367840364304,13.536321640014648,3370800
2021-01-07,13.59928035736084,13.635257255485197,13.5722978982068,13.590285918390522,2627200
2021-01-08,13.7072114944458,13.725200372967436,13.590286357325994,13.689223473681105,2920300
2021-01-11,13.608274459838867,13.653245795821533,13.518331787873533,13.5633031238562,2247800
2021-01-12,13.869108200073242,13.878102639483194,13.716206161131872,13.752183061014726,1635300
2021-01-13,13.833131790161133,13.87810313104683,13.779166009546902,13.842126229889669,1579700
2021-01-14,13.959051132202148,13.977039153591821,13.815142672299915,13.815142672299915,1371400
2021-01-15,13.761177062988281,13.878102198330014,13.716205725125011,13.842125299590782,1409600
2021-01-19,13.806148529052734,13.851119009576667,13.77017162997943,13.83313098891848,1516700
2021-01-20,13.815142631530762,13.869108411054464,13.788160170647394,13.851119531960908,1511900
2021-01-21,13.806148529052734,13.851119009576667,13.77017162997943,13.84212542812604,2822900
2021-01-22,13.572298049926758,13.698216765891155,13.554309171785032,13.581292488997622,2413700
2021-01-25,13.716205596923828,13.73419447500377,13.55430912523202,13.581292442351934,1596000
2021-01-26,13.74318790435791,13.797153680244234,13.716205445293202,13.761176782238987,704100
2021-01-27,13.7072114944458,13.806148610800912,13.608275235847628,13.725200372967436,1166200
2021-01-28,13.64425277709961,13.896091083952978,13.64425277709961,13.851119743289917,2234400
2021-01-29,13.662240028381348,13.815142063360364,13.635257568607678,13.79715404276356,3890600
2021-02-01,13.923072814941406,13.932067254153628,13.725200298814109,13.860113455969714,6799100
2021-02-02,14.031004905700684,14.057987366610652,13.97703912612378,14.031004905700684,2792800
2021-02-03,14.1299409866333,14.165917886638296,14.048992747182826,14.057987186623315,3059400
2021-02-04,14.201894760131836,14.201894760131836,14.013015821018971,14.12994096025617,3079800
2021-02-05,14.273848533630371,14.336807893965997,14.23787163375902,14.309825433501722,2757400
2021-02-08,14.49870491027832,14.49870491027832,14.381778916078844,14.390773355287562,2896800
2021-02-09,14.552669525146484,14.570658403187066,14.408761931849503,14.489710167518284,2420300
2021-02-10,14.525686264038086,14.570658459312769,14.489710223332176,14.570658459312769,2043300
2021-02-11,14.49870491027832,14.597640310546494,14.480716031860883,14.579651432129054,1515800
2021-02-12,14.6785888671875,14.696577745996217,14.507697949532501,14.516692388936859,2500100
2021-02-16,14.87646198272705,14.87646198272705,14.750541556062855,14.795513749697845,4066300
2021-02-17,14.92143440246582,14.930428842363199,14.759537915340998,14.804508399313894,2987500
2021-02-18,14.86746883392334,14.993387555998654,14.831491075893865,14.993387555998654,1672900
2021-02-19,14.858473777770996,15.02037025115688,14.822496021234642,14.939422014463938,1918000
2021-02-22,15.191259384155273,15.236231579636227,15.002381309676808,15.020370187869188,3947900
2021-02-23,15.263213157653809,15.290196474900382,15.05634620530495,15.155283319695206,3308200
2021-02-24,15.497062683105469,15.497062683105469,15.299190179340318,15.317179056640903,4457800
2021-02-25,15.37114429473877,15.47907412977367,15.37114429473877,15.43410365109476,3457100
2021-02-26,15.047351837158203,15.272207668731449,15.038357398033613,15.254218790482264,5138100
2021-03-01,14.92143440246582,15.146290253358297,14.849480598800788,15.110312493768781,6419900
2021-03-02,14.984393119812012,15.146289599952677,14.94841707728849,14.993387559321375,4257900
2021-03-03,15.074335098266602,15.146288895480916,14.984392422870247,15.04735178099354,4502700
2021-03-04,15.308184623718262,15.434103333841948,15.065339926610786,15.119304843018972,4591800
2021-03-05,15.622983932495117,15.631976656105834,15.452093020156012,15.52404681763871,5416000
2021-03-08,15.407121658325195,15.533042097369785,15.407121658325195,15.52404765775846,4591600
2021-03-09,15.407121658325195,15.515053218147138,15.380140055005167,15.488069899313166,2144700
2021-03-10,15.506058692932129,15.515053132493797,15.3621510909733,15.443099331514384,1408000
2021-03-11,15.739909172058105,15.739909172058105,15.551031085440107,15.596001568297549,3588700
2021-03-12,15.66795539855957,15.721920321189044,15.613990475930095,15.649966519178426,1264900
2021-03-15,15.61398983001709,15.649965871777178,15.506058273709048,15.587006512061606,2926800
2021-03-16,15.551031112670898,15.604996035297113,15.461088431284566,15.533042233290839,1620800
2021-03-17,15.551031112670898,15.569018276536996,15.425110672524449,15.52404779360081,2061200
2021-03-18,14.813501358032227,15.362150128315808,14.705571521083415,15.335166811321692,5431200
2021-03-19,15.13729476928711,15.164278087117932,14.804507378095831,14.912438933905237,2894400
2021-03-22,15.110311508178711,15.200254185771872,15.083329905760484,15.155283704732234,2651300
2021-03-23,14.687582969665527,14.984392601145059,14.669594091269467,14.822496126608248,4158000
2021-03-24,15.074335098266602,15.137294456389895,14.912438625655932,14.912438625655932,1831500
2021-03-25,14.732553482055664,14.903444396160692,14.651606960125777,14.87646279402202,2188400
2021-03-26,15.083330154418945,15.119306196740965,15.002381914802006,15.020370793719973,2163600
2021-03-29,15.101318359375,15.101318359375,14.894449692078615,15.002381245255592,1683700
2021-03-30,14.858473777770996,14.975398055486437,14.840484899502819,14.92143313619576,2385700
2021-03-31,14.939422607421875,15.110311811210726,14.84048548853386,14.84048548853386,3731200
2021-04-01,15.191259384155273,15.236231579636227,14.921433073324938,15.128300025995784,4793200
2021-04-05,14.96640396118164,15.137294877638979,14.81350192340695,15.09232439644626,1756700
2021-04-06,15.020370483398438,15.22723744013944,15.01137604412528,15.137294762921735,1831300
2021-04-07,15.06534194946289,15.083330829185607,14.903445462986424,15.02037146567009,2050700
2021-04-08,15.146289825439453,15.146289825439453,15.002382222175122,15.074336023807287,1903100
2021-04-09,15.092324256896973,15.137294737673876,15.065340939122503,15.10131869615513,1550300
2021-04-12,15.101318359375,15.20025375798057,15.056346164087161,15.173272156321705,1461500
2021-04-13,15.263213157653809,15.263213157653809,15.182264921427935,15.191259360510125,1825100
2021-04-14,15.61398983001709,15.667954750414166,15.398128432914895,15.4071211567195,3684800
2021-04-15,15.712925910949707,15.730914790364569,15.59600162578103,15.667955427926515,1568800
2021-04-16,15.685942649841309,15.748902005626581,15.667953772327293,15.730913128112565,1226900
2021-04-19,15.703930854797363,15.784879093472723,15.685943691602535,15.721919733506086,1981600
2021-04-20,15.676948547363281,15.820856139534738,15.551029833091711,15.784878383734965,2692100
2021-04-21,15.61398983001709,15.730914110129737,15.48806939507206,15.506058273709048,1869800
2021-04-22,15.739909172058105,15.766892491080943,15.613990447646106,15.694938689200665,1663700
2021-04-23,15.865827560424805,15.865827560424803,15.703931080744727,15.721919959712274,5932200
2021-04-26,15.97375774383545,15.991746621254672,15.784877961961165,15.802866839380387,2750200
2021-04-27,16.108673095703125,16.126661975581644,15.973759927642238,16.05470817158157,2426600
2021-04-28,16.13565444946289,16.25257872339855,16.063700654230068,16.090682255246254,5241800
2021-04-29,16.24358367919922,16.32453191025864,16.12665940962102,16.32453191025864,3353900
2021-04-30,16.108673095703125,16.126661975581644,15.9827543675815,16.03671929170305,4693900
2021-05-03,16.288557052612305,16.33352753289944,16.225597694004776,16.26157373513171,6074800
2021-05-04,16.540393829345703,16.549388268148256,16.405480678335003,16.486428912044182,3464200
2021-05-05,16.60335350036621,16.684301735610738,16.549388582041132,16.63033681728566,6495800
2021-05-06,16.684301376342773,16.711284692681183,16.576371542016705,16.67530865307709,4525900
2021-05-07,16.84619903564453,16.84619903564453,16.648326515033013,16.7112858754315,6180400
2021-05-10,16.72927474975586,16.963125027968594,16.657320949960702,16.95413058855496,3358800
2021-05-11,16.909156799316406,16.945134553583262,16.684300981689784,16.684300981689784,7764600
2021-05-12,16.891170501708984,17.062059696676595,16.864187184628598,16.91815210327554,8831300
2021-05-13,16.423471450805664,16.657321740111232,16.351517647597333,16.57637349706261,5844100
2021-05-14,16.55838394165039,16.666315499815298,16.522407899271368,16.630337741922357,4489200
2021-05-17,16.76525115966797,16.76525115966797,16.639332436142702,16.657321315364584,5056200
2021-05-18,16.684301376342773,16.846197843345664,16.531399348119354,16.792232926182628,3729300
2021-05-19,16.34252166748047,16.423469902899747,16.15364187966421,16.396486585922045,5161000
2021-05-20,16.171630859375,16.36950508742853,16.135654818692256,16.315538453133655,2828400
2021-05-21,16.324533462524414,16.351516780614585,16.261574102494578,16.333527901887805,3046300
2021-05-24,16.549388885498047,16.5673777637742,16.35151637100194,16.378497972902313,2823500
2021-05-25,16.495424270629883,16.576372508852725,16.459446513413557,16.540394751636402,1694600
2021-05-26,16.52240753173828,16.567378012590193,16.36051105584919,16.45944645682617,1948600
2021-05-27,16.783239364624023,16.783239364624023,16.585366847674702,16.603354010660006,1361800
2021-05-28,16.72927474975586,16.810222988964647,16.67530982878797,16.792234110137382,2356100
2021-06-01,17.026084899902344,17.187981383184134,16.90915889952596,17.053066503440004,5825900
2021-06-02,17.11602783203125,17.12502227184692,17.008096269757196,17.09803895239991,4525400
2021-06-03,16.972118377685547,17.09803709036397,16.882175704837906,17.09803709036397,3802100
2021-06-04,17.16099739074707,17.2149623112188,17.089043591613464,17.152002951416133,2921400
2021-06-07,17.18798065185547,17.25993445075094,17.16099733395196,17.25094001144977,2377800
2021-06-08,17.358871459960938,17.358871459960938,17.134015603145308,17.17898780381686,2150600
2021-06-09,17.277921676635742,17.37685879379431,17.223956756146475,17.34987719130662,2003400
2021-06-10,17.340883255004883,17.394848177059586,17.125021851272116,17.376859297870038,2445900
2021-06-11,17.286916732788086,17.295911172442878,17.196975767268068,17.277922293133294,1722800
2021-06-14,17.18798065185547,17.25094001144977,17.125021292261167,17.143008455349623,3407400
2021-06-15,17.11602783203125,17.152003875779947,17.053066753321563,17.10703339221558,2385600
2021-06-16,17.01708984375,17.223956802443144,16.99010652567589,17.07105476438432,4255900
2021-06-17,16.576372146606445,16.954130011553215,16.5044183492601,16.91815225512312,7251100
2021-06-18,16.747262954711914,16.819216751611815,16.639331401605144,16.64832584065686,4187000
2021-06-21,16.954130172729492,16.999100653180783,16.684302143480163,16.702291021866227,3340200
2021-06-22,16.981111526489258,17.0530653234675,16.945135485757056,16.981111526489258,3515400
2021-06-23,17.08904457092285,17.23295217743687,17.08904457092285,17.152003934333486,2234300
2021-06-24,17.15200424194336,17.15200424194336,16.972120588331734,17.00809663284845,2091300
2021-06-25,17.080049514770508,17.196975513040307,16.882176991832136,17.187981073518483,4566600
2021-06-28,17.071054458618164,17.11602665460283,17.035078417344298,17.089043337012033,3188400
2021-06-29,17.15200424194336,17.223958046490814,17.080050437395904,17.143009801935676,1575100
2021-06-30,17.31389808654785,17.394846318739045,17.044071789586376,17.12502002177757,2906700
2021-07-01,17.37685775756836,17.619702458559455,17.349876156689653,17.610708019761958,4725900
2021-07-02,17.538753509521484,17.547747947952114,17.322892133727482,17.42182924095071,1730200
2021-07-06,17.06205940246582,17.475795012994958,16.94513512816134,17.41283565640687,3977200
2021-07-07,16.855192184448242,17.13401292294089,16.738267912020287,17.080048006090585,3163300
2021-07-08,16.999101638793945,17.008096078508476,16.77424579247256,16.846199594674843,4342400
2021-07-09,17.196975708007812,17.223957311365258,17.089044148036184,17.089044148036184,2181600
2021-07-12,17.223957061767578,17.223957061767578,17.026084539453297,17.080049460900113,2063700
2021-07-13,17.36786460876465,17.421831245558,17.20596812941243,17.25094032674022,2406200
2021-07-14,17.196975708007812,17.457807595042166,17.098038587659982,17.42183155206092,1751100
2021-07-15,17.107030868530273,17.241944014834523,17.098036430041493,17.116025307019054,2706400
2021-07-16,17.107030868530273,17.250938453323304,17.03507707613376,17.232949576345742,2345400
2021-07-19,16.423471450805664,16.86418870989593,16.351517647597333,16.86418870989593,4636800
2021-07-20,16.66631507873535,16.67530951798134,16.360511006427263,16.477435285597355,6219100
2021-07-21,16.999101638793945,17.0440738373666,16.77424579247256,16.837205154960312,2844600
2021-07-22,17.134016036987305,17.18798267915963,16.94513793592643,17.035080624032883,2426000
2021-07-23,17.223957061767578,17.232951501261034,17.134014382346933,17.178986579814218,2245300
2021-07-26,17.349876403808594,17.349876403808594,17.178985495249652,17.18797993417526,1425900
2021-07-27,17.250940322875977,17.41283680219193,17.187980962145087,17.358870165410668,2214200
2021-07-28,17.33188819885254,17.394847558262327,17.2959104417533,17.322893759577727,1190700
2021-07-29,17.637691497802734,17.637691497802734,17.4578061512317,17.484789467871497,1740300
2021-07-30,17.538753509521484,17.61070730145282,17.493783032882046,17.57473126324401,4256400
2021-08-02,17.349876403808594,17.574732230407374,17.223955974363882,17.502776719002505,4450600
2021-08-03,17.26892852783203,17.26892852783203,17.062059859272022,17.116026493947075,2634300
2021-08-04,16.9901065826416,17.16099749998947,16.972119419379116,17.062060382233245,2168900
2021-08-05,17.241945266723633,17.241945266723633,17.06205991491451,17.06205991491451,2162400
2021-08-06,17.098039627075195,17.30490660445646,17.080050746734027,17.27792328394471,1488200
2021-08-09,16.855192184448242,16.882175500630282,16.720279034565593,16.855192184448242,2152000
2021-08-10,17.16099739074707,17.205967871887864,16.95413043267719,16.963124872008127,2366600
2021-08-11,17.31389808654785,17.31389808654785,16.999099596416958,17.0530645127065,1448800
2021-08-12,17.250940322875977,17.313899683606866,17.107032722487112,17.214962565021803,2008900
2021-08-13,17.15200424194336,17.331889611069005,17.15200424194336,17.2779229710229,1434400
2021-08-16,17.107030868530273,17.143006906971667,16.90016392982951,17.008093760667418,1929200
2021-08-17,16.91815185546875,17.10703164123719,16.891170254297407,16.999100090010394,2169600
2021-08-18,16.720279693603516,16.99010600400415,16.71128525452165,16.97211884135426,3905400
2021-08-19,16.486431121826172,16.50442000184244,16.30654575269152,16.441460637299517,5361400
2021-08-20,16.09967803955078,16.35151720166893,16.09068359995578,16.27956340042288,3023100
2021-08-23,16.684301376342773,16.684301376342773,16.52240662485367,16.52240662485367,4885800
2021-08-24,17.035078048706055,17.053065211196813,16.810222220190187,16.828209382680946,4642200
2021-08-25,17.18798065185547,17.223956693546263,17.008095296859846,17.071054656454148,2171600
2021-08-26,17.05306625366211,17.16099781277374,16.972119728720806,17.07105513276637,1958000
2021-08-27,17.26892852783203,17.27792125143069,17.152002534883263,17.152002534883263,2471300
2021-08-30,17.33188819885254,17.34987707740216,17.19697504075815,17.2959104417533,2648900
2021-08-31,17.250940322875977,17.32289412307041,17.187980962145087,17.241945883412434,2700500
2021-09-01,17.16999053955078,17.241944333276212,17.053064552550854,17.09803674582535,7318700
2021-09-02,17.36786460876465,17.50277776972019,17.36786460876465,17.394847927161322,1881600
2021-09-03,17.385852813720703,17.493784367609443,17.37685837460382,17.421830570188234,3186600
2021-09-07,17.18798065185547,17.322893810345242,17.1789862125543,17.25094001144977,3736200
2021-09-08,17.31389808654785,17.43082235776082,17.26892760889219,17.412835196006814,3000900
2021-09-09,17.18798065185547,17.394847609240717,17.125021292261167,17.196975091156638,1693000
2021-09-10,17.4128360748291,17.475795432930074,17.376858318477776,17.43981767657875,2815100
2021-09-13,17.54775047302246,17.57473379219718,17.457807791287372,17.538756033297556,1456200
2021-09-14,17.538753509521484,17.61970173988345,17.46679971759015,17.601712863022186,1092200
2021-09-15,17.826570510864258,17.92550762826403,17.781600029599215,17.799588908310792,2364100
2021-09-16,17.700653076171875,17.736629120693387,17.56573990706668,17.71864195618964,1259400
2021-09-17,17.556745529174805,17.646688214067833,17.520767769011982,17.646688214067833,1424600
2021-09-20,17.349876403808594,17.421830199699652,17.214961535438274,17.35886912722039,3369700
2021-09-21,17.36786460876465,17.376859048230205,17.160997647598553,17.34088300588189,1375600
2021-09-22,17.565738677978516,17.646686916880427,17.457807120938,17.55674423859898,1149600
2021-09-23,17.83556365966797,17.844558098372932,17.619702277290124,17.628696715995087,1654100
2021-09-24,17.916513442993164,17.952489485412617,17.754616963320824,17.781600281770853,2758100
2021-09-27,18.159358978271484,18.204329462194483,18.11438677883449,18.11438677883449,3089100
2021-09-28,18.01544952392578,18.312259147721228,17.997460645995435,18.294270269790882,2147400
