Price,Close,High,Low,Open,Volume
2007-04-12,21.964385986328125,22.016086709779103,21.628328818592227,21.964385986328125,226700
2007-04-13,22.24874496459961,22.377997609716267,21.964388487928346,22.016089217267698,208000
2007-04-16,22.06778907775879,22.274593615108362,21.973003048480766,22.153956402335506,221800
2007-04-17,21.77481460571289,22.24012438321025,21.748963423365588,22.1022546977639,169600
2007-04-18,21.64556121826172,21.835131618185937,21.56800931748903,21.835131618185937,178100
2007-04-19,21.912683486938477,21.912683486938477,21.628327065699548,21.628327065699548,123400
2007-04-20,21.973003387451172,21.973003387451172,21.71449812266042,21.904068540604545,107000
2007-04-23,21.54216194152832,21.79205180894758,21.50769369352434,21.757583560943605,323000
2007-04-24,21.49907684326172,21.568011691142218,21.395673749672763,21.43014199538122,130800
2007-04-25,22.016084671020508,22.369375928369642,21.542157855611542,21.61109269500805,203100
2007-04-26,21.921302795410156,22.31767775628474,21.817899702748385,22.274594093071904,185600
2007-04-27,21.636945724487305,21.860984382548963,21.54215969589374,21.860984382548963,326800
2007-04-30,21.41290855407715,21.705882077778405,21.38705736897299,21.473226342450385,281700
2007-05-01,21.766199111938477,21.86098514383286,21.283655178136595,21.490459721194544,151600
2007-05-02,21.64556121826172,21.904066458479857,21.593858855389104,21.886832337522318,266300
2007-05-03,21.921302795410156,22.1108732144976,21.671412946873776,21.671412946873776,2224700
2007-05-04,22.06778907775879,22.06778907775879,21.800665112254606,21.973003048480766,402000
2007-05-07,21.81789779663086,22.128105403978527,21.671411053554046,22.11087128278449,160700
2007-05-08,21.395673751831055,21.576628754745876,21.352590088227554,21.490459784002457,334500
2007-05-09,21.45599365234375,21.507694382469293,21.35259219209266,21.35259219209266,310300
2007-05-10,21.30088996887207,21.54216278372294,21.19748850789069,21.36982482403852,163100
2007-05-11,21.826515197753906,21.886832979337832,21.21471867764691,21.21471867764691,281300
2007-05-14,21.766199111938477,21.981620716399227,21.766199111938477,21.94715247078803,170200
2007-05-15,21.835132598876953,21.90406744226697,21.438756016732103,21.542159103585288,313300
2007-05-16,21.8006649017334,22.0247035592494,21.748964178779353,21.860984329305527,190400
2007-05-17,21.6541805267334,21.895453332889996,21.6369480462152,21.800667294125525,255000
2007-05-18,21.438756942749023,21.757581634409245,21.37843915761945,21.680029726803685,144200
2007-05-21,21.835132598876953,21.88683332053539,21.55077616445108,21.585242764377934,289700
2007-05-22,21.53354263305664,21.80066495307403,21.45599072667476,21.628328661642573,164200
2007-05-23,21.62833023071289,21.757582869547463,21.576629503886355,21.757582869547463,110400
2007-05-24,22.016084671020508,22.0247017313871,21.697261655137737,21.809280152830983,178200
2007-05-25,22.403844833374023,22.5072479172994,22.14533958886498,22.222891490924948,208000
2007-05-29,22.041940689086914,22.309063044924695,21.97300583456308,22.257362314915962,158800
2007-05-30,22.602035522460938,22.610652584312426,21.981621860982152,22.136725687235973,235400
2007-05-31,22.705440521240234,22.834693172756054,22.403849905345563,22.714057583812842,278900
2007-06-01,22.739906311035156,22.938095456011638,22.498635141816685,22.62788778868895,290800
2007-06-04,22.602035522460938,22.826074199990178,22.507251129167546,22.73990522501178,193800
2007-06-05,22.670970916748047,22.851925932890545,22.524484148837086,22.662353854690164,154900
2007-06-06,22.49863624572754,22.7571415521558,22.369381948976752,22.7571415521558,131700
2007-06-07,22.886390686035156,22.895007747395905,22.37799557050582,22.464164540576903,163900
2007-06-08,22.774372100830078,22.83468988662137,22.429697865210997,22.722671376371316,84700
2007-06-11,23.1448974609375,23.394785664792682,22.851923950530463,22.903624674856296,265500
2007-06-12,23.239681243896484,23.351701394481662,23.02425964734875,23.187980520915204,277000
2007-06-13,23.506805419921875,23.524037898714187,22.92947547020217,23.032876917101493,394200
2007-06-14,23.696374893188477,23.799777979514726,23.39478433856791,23.524036963823495,446300
2007-06-15,24.015199661254883,24.015199661254883,23.636057201324366,23.66190674035252,473800
2007-06-18,24.256473541259766,24.428811490823332,23.791163707096533,24.084137235232696,548800
2007-06-19,23.368938446044922,24.213390815918828,23.308619010879738,24.213390815918828,836900
2007-06-20,23.463722229003906,23.903182526777712,23.265534734969595,23.351703710843452,738600
2007-06-21,23.412019729614258,23.997966748981757,23.300001219928774,23.765311024785298,352900
2007-06-22,22.998409271240234,23.48957023054114,22.696818718334118,23.3947842055756,535100
2007-06-25,22.662353515625,23.007029418637323,22.57618618340843,23.007029418637323,258000
2007-06-26,22.981176376342773,23.101811946529775,22.765754776130912,22.800221377525894,308400
2007-06-27,22.61065101623535,23.01564303394968,22.37799529298959,22.96394230996275,303400
2007-06-28,22.670970916748047,23.00702976285939,22.576186521184393,23.00702976285939,466100
2007-06-29,22.748517990112305,23.35169905749548,22.57618171624296,23.17936114008995,496600
2007-07-02,22.670970916748047,23.524040338040155,22.274595923304588,23.101814158423043,270000
2007-07-03,22.377994537353516,22.739902880114265,22.343527937038186,22.636501435631953,213300
2007-07-05,22.722671508789062,22.80022177416094,22.558950629589756,22.696820324640832,262600
2007-07-06,23.015642166137695,23.03287628799565,22.69681912944716,22.80022057352224,343700
2007-07-09,22.955326080322266,23.024260929314302,22.748521533346153,22.83469050547031,276700
2007-07-10,23.403400421142578,23.472335261299875,22.87777123773302,23.032875038971,425200
2007-07-11,23.420639038085938,23.437873162317725,23.265535207072936,23.343087122579437,277900
2007-07-12,23.653291702270508,23.730843607670977,23.291383358247106,23.506804952462552,278500
2007-07-13,23.75669288635254,23.85147891269856,23.54988835540002,23.78254406904772,190900
2007-07-16,22.955326080322266,23.44648708483259,22.83469050547031,23.334468571546694,532600
2007-07-17,22.49001693725586,23.084581054913453,22.369379715237375,23.007029142021747,510600
2007-07-18,22.895008087158203,22.895008087158203,22.63650281664514,22.70543766501772,197000
2007-07-19,22.791606903076172,23.03287805343535,22.63650308153873,22.998411450613947,307500
2007-07-20,22.73128890991211,23.032879510475897,22.627887451370356,22.869160260528698,229100
2007-07-23,22.145341873168945,22.627885813010746,22.041938778577485,22.602034628478773,344100
2007-07-24,22.34352684020996,22.584797961182414,22.265974938887034,22.584797961182414,382500
2007-07-25,22.429697036743164,22.619267448447548,22.31767688709431,22.619267448447548,145700
2007-07-26,22.50724983215332,22.774372160010184,22.429697923495453,22.670969067287565,241900
2007-07-27,22.403844833374023,22.70543538099208,22.326292931314057,22.70543538099208,167600
2007-07-30,22.257362365722656,22.662354431532574,22.188427511041464,22.62788782596027,261100
2007-07-31,22.584800720214844,22.627886028177826,22.403847357379657,22.627886028177826,110600
2007-08-01,22.3262939453125,22.627884506627964,22.240124978717176,22.51586435699314,91300
2007-08-02,22.533100128173828,22.653737347651024,22.438315737164586,22.653737347651024,100500
2007-08-03,22.429697036743164,22.65373569250453,22.429697036743164,22.567566725898413,167700
2007-08-06,22.48139762878418,22.48139762878418,22.0677885637195,22.28321015721606,183200
2007-08-07,22.6192684173584,22.662352080738803,22.343529027236425,22.403846813383556,88300
2007-08-08,22.851924896240234,22.90362562270566,22.662352826639566,22.662352826639566,134300
2007-08-09,22.662353515625,23.050113084745607,22.619269849516716,22.981178232850446,88500
2007-08-10,22.73128890991211,22.90362686553043,22.300445664402858,22.55033553569577,150400
2007-08-13,22.774372100830078,22.88639061108013,22.636502406582448,22.800221641291262,196000
2007-08-14,22.714054107666016,22.998410554897713,22.59341689364842,22.998410554897713,79000
2007-08-15,22.515867233276367,22.843309019460293,22.43831696132391,22.774374166085238,264500
2007-08-16,22.059171676635742,22.27459327183036,21.180251173792996,22.240125027701776,782800
2007-08-17,22.214275360107422,22.39522871013051,21.542159395300953,21.99023670517193,422000
2007-08-20,22.317678451538086,22.403847424184548,22.093639780071868,22.274594786983084,104600
2007-08-21,22.455549240112305,22.679587922450988,22.403848511430002,22.47278336418525,173400
2007-08-22,22.998409271240234,23.024258810022623,22.65373505800594,22.77437062175387,202800
2007-08-23,22.920860290527344,23.368937646635743,22.834691315347037,23.050112931529554,133300
2007-08-24,23.032878875732422,23.075964185217927,22.83469138270862,23.032878875732422,345100
2007-08-27,22.929475784301758,23.032877232617526,22.696820060286697,22.886390477889865,140200
2007-08-28,22.826074600219727,23.11904813416135,22.74852268573303,23.032879157672074,112100
2007-08-29,22.869159698486328,22.938094550332174,22.69682174710346,22.895009240718203,118800
2007-08-30,23.170745849609375,23.308615536649583,22.981175440813164,23.15351337138158,141200
2007-08-31,22.955326080322266,23.48957239266289,22.86915875173455,23.44648708483259,189800
2007-09-04,23.558504104614258,23.696373784239665,23.23967944327037,23.23967944327037,155300
2007-09-05,23.54127311706543,23.825629574582038,23.386169295958837,23.756694725594265,162700
2007-09-06,23.16213035583496,23.394786084782496,23.050111843861938,23.34308535952852,421200
2007-09-07,23.265535354614258,23.32585314627148,22.843309169477127,23.0242625444488,170900
2007-09-10,23.16213035583496,23.41202020771263,22.99841111860796,23.41202020771263,127900
2007-09-11,23.256916046142578,23.308616770635677,23.058728565972032,23.274150168819077,178600
2007-09-12,23.5843563079834,23.851478618392303,23.26553163282209,23.472336161222817,554200
2007-09-13,23.403400421142578,23.68775684223347,23.16212765882391,23.610204941614477,789000
2007-09-14,23.5843563079834,23.610205846823305,23.23106338965382,23.39478425763051,181800
2007-09-17,23.75669288635254,23.911796695451006,23.610206138152467,23.765309947250934,131700
2007-09-18,23.868715286254883,23.954882616295166,23.549890577081836,23.911798951275024,274900
2007-09-19,24.04104995727539,24.109984802748222,23.351701502547062,23.808394237478446,399200
2007-09-20,24.661466598510742,25.204328331730437,24.18753807110847,24.19615513271976,968900
2007-09-21,24.790721893310547,24.833805562449356,24.566683198008153,24.764870705705285,577900
2007-09-24,24.84242057800293,24.988907341955855,24.661467210286283,24.963056156480697,529500
2007-09-25,24.782100677490234,24.876886705954174,24.652848048198898,24.79071773858117,251900
2007-09-26,25.04060935974121,25.057843484279413,24.730403335736472,24.730403335736472,241900
2007-09-27,25.807510375976562,26.850150213438305,25.204329190916106,26.69504638622067,466700
2007-09-28,25.419750213623047,25.89367710256414,25.238796848457472,25.833359314175617,620300
2007-10-01,25.290496826171875,25.54038503402918,25.273262703275115,25.54038503402918,329300
2007-10-02,24.299556732177734,25.230177962916574,24.299556732177734,25.18709265751327,494000
2007-10-03,24.446044921875,24.446044921875,23.911798608193557,24.196155066441428,724900
2007-10-04,24.39434242248535,24.63561521504682,24.265089786431023,24.583914489332376,404300
2007-10-05,24.48912811279297,24.532211776361954,24.299557692138443,24.523594714940874,148300
2007-10-08,23.937646865844727,24.325404728656643,23.791160123839447,24.316787668122657,284100
2007-10-09,24.299556732177734,24.480510084262566,24.08413513577026,24.127218797637216,436400
2007-10-10,24.446044921875,24.54082931226666,24.196155066441428,24.54082931226666,317100
2007-10-11,24.64423370361328,24.695934432321454,24.37711135449509,24.575298850823536,294800
2007-10-12,24.799339294433594,24.93720900980409,24.609767203146674,24.894123696540404,445900
2007-10-15,25.023372650146484,25.10092291039035,24.859651781773216,24.988904406894722,288000
2007-10-16,25.023372650146484,25.092307493113704,24.773482817180113,25.083690432300767,438200
2007-10-17,24.928586959838867,25.092307830412928,24.730399489086036,24.98028768187519,540300
2007-10-18,25.29911231994629,25.307729380860707,24.954436457514856,25.10954026690174,254200
2007-10-19,25.488683700561523,25.50591782304697,25.1526265297772,25.471449578076076,370700
2007-10-22,25.350812911987305,25.350812911987305,24.85965194713666,24.98890457311794,384500
2007-10-23,24.980289459228516,25.488684585444346,24.928588733513674,25.428366798187625,291500
2007-10-24,24.635616302490234,24.90273864793178,24.609765116723693,24.86827204377957,312400
2007-10-25,25.0750732421875,25.11815690249374,24.67869666451767,24.825183410509695,428100
2007-10-26,25.23017692565918,25.3938961488519,25.23017692565918,25.3938961488519,321800
2007-10-29,25.686870574951172,25.686870574951172,25.43698237892952,25.63516985224606,356100
2007-10-30,25.221561431884766,25.471449634330114,25.075074677507708,25.411131849034216,407500
2007-10-31,25.221561431884766,25.514534940638885,25.221561431884766,25.27326215591891,491500
2007-11-01,24.988906860351562,25.64378875460584,24.876888345857754,25.635171692946862,693300
2007-11-02,25.4111328125,25.4111328125,25.023374902237467,25.07507562823185,288800
2007-11-05,25.30773162841797,25.376666478319034,24.937206193873564,24.937206193873564,224900
2007-11-06,26.100482940673828,26.281436303373333,25.505918839522064,25.6351714762412,712000
2007-11-07,25.69548988342285,26.712280165595217,25.59208842896872,26.712280165595217,648100
2007-11-08,25.807510375976562,25.876445227680342,25.63517242494886,25.695490214747604,523500
2007-11-09,25.73857307434082,25.807507919483022,25.385280144008647,25.807507919483022,306900
2007-11-12,25.31634521484375,25.62655283872228,25.273261553098997,25.523151393120333,404000
2007-11-13,25.324962615966797,25.635170244010837,25.290496014815442,25.635170244010837,217500
2007-11-14,25.773042678833008,25.773042678833008,25.324965311419867,25.324965311419867,218600
2007-11-15,25.385282516479492,25.936762972693998,25.385282516479492,25.807510331414655,334900
2007-11-16,25.643787384033203,25.807508259730568,25.55761841558531,25.574852537982164,191600
2007-11-19,25.59208869934082,25.867828105513578,25.59208869934082,25.867828105513578,224000
2007-11-20,25.928144454956055,25.93676151636237,25.52315243007774,25.661022125505948,163900
2007-11-21,26.29005241394043,26.29005241394043,25.850592150163287,25.919526996822267,376800
2007-11-23,26.488239288330078,26.514090471563563,26.126330940743053,26.410687382165978,288100
2007-11-26,26.100482940673828,26.729513644633688,26.08324881750156,26.729513644633688,373100
2007-11-27,26.350370407104492,26.393454070279933,26.005696171091746,26.057396895609557,265000
2007-11-28,26.488239288330078,26.548557072338525,26.074630217812434,26.40207032108815,521700
2007-11-29,26.531326293945312,26.73813084245694,26.169417923165852,26.169417923165852,411600
2007-11-30,26.410688400268555,26.789830884626753,26.203883857037646,26.52270855506222,323800
2007-12-03,26.591644287109375,26.695045740395233,26.41068927855443,26.591644287109375,318100
2007-12-04,27.0483341217041,27.0483341217041,26.58302434525908,26.69504284810479,707800
2007-12-05,27.013870239257812,27.125888753370404,26.815682752385136,27.013870239257812,777800
2007-12-06,27.10865020751953,27.10865020751953,26.87599615562062,26.919079813203627,583700
2007-12-07,27.63428497314453,27.64290367865009,27.022488365171515,27.117272759757896,553100
2007-12-10,27.737686157226562,28.004810145033158,27.530883246147198,28.004810145033158,596800
2007-12-11,27.72907257080078,27.875557701903457,27.332695915614693,27.746306695708135,526800
2007-12-12,28.11682891845703,28.15129387722078,27.625667920040584,27.729069370477507,677100
2007-12-13,27.815237045288086,28.177147056945277,27.677367347293174,28.177147056945277,647200
2007-12-14,27.754920959472656,27.91864349574182,27.556733461896428,27.80662333204288,465800
2007-12-17,27.702486038208008,28.139433757001047,27.39662230168823,27.90348158881522,580100
2007-12-18,27.641311645507812,27.7112232130528,27.518966819009893,27.7112232130528,562400
2007-12-19,28.130691528320312,28.130691528320312,27.667528036340038,27.816090319969586,704900
2007-12-20,28.296735763549805,28.322951560430326,28.078261899821204,28.244300836142166,871200
2007-12-21,28.66377067565918,28.724943091710347,28.287995357832475,28.366646083276358,892500
2007-12-24,29.06576156616211,29.06576156616211,28.681248763433484,29.004589150583616,796800
2007-12-26,29.310455322265625,29.310455322265625,28.75116274610223,29.118197249091942,740900
2007-12-27,29.030807495117188,29.301712947158016,28.838549432136055,29.301712947158016,879200
2007-12-28,28.829809188842773,29.135671229216157,28.620072837125154,29.030804720180456,475000
2007-12-31,28.829809188842773,28.829809188842773,28.4977280209758,28.663766938086177,356500
2008-01-02,29.214324951171875,29.35414808882562,28.873506261493787,28.960894472409915,1078600
2008-01-03,29.904701232910156,29.904701232910156,29.327930410392344,29.502706821009713,2211200
2008-01-04,30.219308853149414,30.28921876164957,29.467758168303245,29.57262469787691,2919700
2008-01-07,29.817310333251953,30.149391521108345,29.71244381790388,30.149391521108345,1889500
2008-01-08,30.149389266967773,30.542642837179194,30.03578193920755,30.306690695052342,2195000
2008-01-09,30.027048110961914,30.60381897299445,29.93091907834873,30.60381897299445,2200300
2008-01-10,30.149389266967773,30.332906488517715,29.78235482386789,30.332906488517715,1856200
2008-01-11,31.85349464416504,32.04574940540672,30.367871487404333,30.367871487404333,3238600
2008-01-14,31.801057815551758,32.19431147093244,31.503933201891567,31.757363705764327,3913400
2008-01-15,31.96709632873535,32.20304516048231,31.50392948541642,31.774838267974797,1855200
2008-01-16,31.836015701293945,31.853494012632495,31.093205804464205,31.56510687601696,2867500
2008-01-17,32.77107620239258,32.83224861127868,32.21178370192181,32.27295611080791,3430200
2008-01-18,31.96709632873535,32.491432251623145,31.72240334222742,32.22052346906477,2464500
2008-01-22,31.145631790161133,31.739880933957515,30.551382646364754,31.032024453764244,3400800
2008-01-23,29.965871810913086,31.267973992077916,29.930915197468707,31.259236505539892,3801500
2008-01-24,31.023286819458008,31.110675026335944,30.385343575039116,30.5863391177755,2298200
2008-01-25,31.79231834411621,31.836012451178373,31.399064713263378,31.547625344004068,1843100
2008-01-28,32.39530944824219,32.40405027103682,31.626280391024338,31.897189225656582,1703300
2008-01-29,32.08944320678711,32.60504167517143,31.82727189493494,32.60504167517143,1848900
2008-01-30,32.141876220703125,32.141876220703125,31.67871266097857,32.05448800199365,1358400
2008-01-31,32.32538986206055,32.334127348593704,31.722399948242433,32.028265315241136,1260800
2008-02-01,32.55260467529297,32.77107853217413,32.3428683058826,32.578820471351825,1772100
2008-02-04,33.20802307128906,33.20802307128906,32.56133904993859,32.76233791266292,1795100
2008-02-05,33.1031608581543,33.19928989184717,32.73612303256756,32.998291003045736,1705000
2008-02-06,33.286678314208984,34.18678957420208,33.17307097061433,33.36532903921349,4196000
2008-02-07,33.2779426574707,33.39154667366967,32.90216732106657,33.12064119880633,1450500
2008-02-08,34.10813522338867,34.43147891050504,33.55758354052924,33.776057383023186,2587200
2008-02-11,33.8721809387207,34.1518305064431,33.26045688520754,34.1518305064431,2230800
2008-02-12,33.05946731567383,33.8197554431173,32.806036828643784,33.8197554431173,1793100
2008-02-13,33.05946731567383,33.05946731567383,32.55260634161374,32.74486441227745,2276300
2008-02-14,34.08191680908203,34.08191680908203,33.295409703106344,33.540102654768795,1685900
2008-02-15,34.23922348022461,34.42274072187588,33.688668421624264,34.42274072187588,1762800
2008-02-19,35.016990661621094,35.086903898264225,34.63247786102367,34.71112858542389,2870500
2008-02-20,35.13059997558594,35.1393374638333,34.6062606722806,35.069427556914,2501900
2008-02-21,35.418975830078125,35.506367361222686,34.85094587904569,35.427716650015604,3131300
2008-02-22,35.786014556884766,35.786014556884766,35.02572655051483,35.471411703587926,2120000
2008-02-25,36.878387451171875,36.878387451171875,35.96953541280714,36.065664442548126,3209700
2008-02-26,37.56002426147461,37.63867498159423,35.8734058561901,36.44143920523692,4944800
2008-02-27,37.10559844970703,38.014450479640246,35.8384494336564,36.00449169572189,6901800
2008-02-28,36.95703887939453,37.061905398551374,36.528828647897065,37.04442708975081,2320300
2008-02-29,36.319095611572266,36.97451719021988,36.21422575876314,36.930819751392804,3460300
2008-03-03,37.1929931640625,37.58624346668876,36.965778470372896,37.31533799898149,3208000
2008-03-04,36.22296142578125,37.35028718072186,35.39276021089524,37.14055083859377,7128900
2008-03-05,36.43269729614258,37.28911437095103,36.13557273274811,36.520088834579965,2803100
2008-03-06,36.21422576904297,37.297857579519096,35.48889428862992,37.02694879348843,3968400
2008-03-07,34.74608612060547,35.41898610420211,34.387789073095256,35.41898610420211,4820100
2008-03-10,35.37528991699219,35.69863032293128,33.69741213451674,34.29166134922183,5076100
2008-03-11,36.825950622558594,37.06190277418856,35.70736560770211,36.00449016897915,3379500
2008-03-12,36.69486999511719,37.14055519059995,36.048185920288184,36.467655320050326,2202400
2008-03-13,37.14055633544922,37.49885333381005,36.74730271928574,37.044427303315196,2893900
2008-03-14,36.004493713378906,37.2803802882578,35.523851875844706,37.2803802882578,3141300
2008-03-17,33.96831130981445,35.41023997029476,33.46145374047856,35.41023997029476,6627700
2008-03-18,33.99453353881836,34.7373433203869,33.65371152107225,33.67118982969871,4338000
2008-03-19,33.20802307128906,33.994530214330695,32.159347991782276,33.819750478805204,10604200
2008-03-20,31.50393295288086,32.58756486873726,31.311678204606377,32.58756486873726,7877100
2008-03-24,32.989559173583984,32.989559173583984,31.600065024714958,31.600065024714958,3800200
2008-03-25,33.79353713989258,34.562566107739265,33.20802875928717,33.443980942614445,3981800
2008-03-26,34.01200866699219,34.63247695826321,33.74984070370755,34.291658272628524,3331600
2008-03-27,33.513885498046875,33.95083317511995,33.2342392514118,33.64497113462728,2749500
2008-03-28,32.85846710205078,33.068203473762765,32.29917455568088,33.033246856203014,2061400
2008-03-31,31.85349464416504,32.7186494038703,31.460240965368516,32.59630455572185,3992000
2008-04-01,32.071964263916016,32.36034803415468,30.918422515668063,31.27671952332619,4000400
2008-04-02,33.15559387207031,33.173072182003644,32.115659433387734,32.16809436318773,1792700
2008-04-03,33.391544342041016,33.46145757818638,32.92838082034098,33.21676458532418,2126000
2008-04-04,33.5750617980957,33.81101397110379,33.22550561610515,33.44397947996672,1787900
2008-04-07,33.54884338378906,34.1256142060393,33.37406363960643,33.98579107742246,2296400
2008-04-08,33.20802307128906,33.55758254234005,33.13810984362039,33.48766931467138,1397200
2008-04-09,34.0644416809082,34.56256178328112,33.339110245415455,33.67992891191837,2066200
2008-04-10,34.23048400878906,34.7985173985615,33.9683160341428,34.68491005387768,2214500
2008-04-11,33.71488952636719,34.405264428298814,33.62749797738129,34.291660415087236,1616000
2008-04-14,34.04696273803711,34.06444104543509,33.811010588633785,34.00326863636529,2403400
2008-04-15,34.370304107666016,34.737338537344456,34.34408498151324,34.49264891755883,1718400
2008-04-16,34.49264907836914,34.78103279822583,34.16056792593611,34.73733869929555,2341000
2008-04-17,34.387779235839844,34.798511099749405,34.125611308648104,34.781032793450485,2010500
2008-04-18,33.95957946777344,34.3091356655719,33.42650268246052,34.3091356655719,2430100
2008-04-21,32.683692932128906,33.426502771367254,32.37782750788912,33.426502771367254,3078800
2008-04-22,33.557586669921875,33.64497488161028,32.884686772252074,32.884686772252074,2583300
2008-04-23,32.998287200927734,33.40028159856552,32.77107587499875,33.40028159856552,3082600
2008-04-24,32.115657806396484,32.63125625554572,31.91466225281581,32.596299637449974,2913900
2008-04-25,32.17683029174805,32.473954878919805,31.90592150138225,32.0719637708776,1633300
